Date,Close,High,Low,Open,Volume
2020-02-11,9855.8916015625,37648059389.0
2020-02-12,10202.3876953125,43444303830.0
2020-02-13,10323.9609375,49356071373.0
2020-02-14,10211.55078125,43338264162.0
2020-02-15,10313.8564453125,43865054831.0
2020-02-16,9889.1796875,43374780305.0
2020-02-17,9936.560546875,45998298413.0
2020-02-18,9691.23046875,47271023953.0
2020-02-19,10143.798828125,46992019710.0
2020-02-20,9629.3251953125,44925260237.0
2020-02-21,9611.7822265625,40930547513.0
2020-02-22,9687.70703125,35838025154.0
2020-02-23,9663.318359375,41185185761.0
2020-02-24,9921.5830078125,45080496648.0
2020-02-25,9651.3125,42515259129.0
2020-02-26,9338.2900390625,50420050762.0
2020-02-27,8825.09375,45470195695.0
2020-02-28,8788.728515625,44605450443.0
2020-02-29,8671.212890625,35792392544.0
2020-03-01,8599.7587890625,35349164300.0
2020-03-02,8563.2646484375,42857674409.0
2020-03-03,8865.3876953125,42386715821.0
2020-03-04,8788.5419921875,34746706368.0
2020-03-05,8760.28515625,39698054597.0
2020-03-06,9078.30859375,40826885651.0
2020-03-07,9121.6005859375,36216930370.0
2020-03-08,8908.2060546875,39973102121.0
2020-03-09,8111.146484375,46936995808.0
2020-03-10,7922.14697265625,42213940994.0
2020-03-11,7910.08984375,38682762605.0
2020-03-12,7913.6162109375,53980357243.0
2020-03-13,5017.8310546875,74156772075.0
2020-03-14,5573.07763671875,36154506008.0
2020-03-15,5201.06689453125,33997889639.0
2020-03-16,5385.2294921875,45368026430.0
2020-03-17,5002.578125,38622642935.0
2020-03-18,5227.11376953125,37878801016.0
2020-03-19,5245.41650390625,51000731797.0
2020-03-20,6191.65380859375,54442976103.0
2020-03-21,6206.521484375,42494390880.0
2020-03-22,6185.55810546875,40099664740.0
2020-03-23,5831.37451171875,46491916000.0
2020-03-24,6436.642578125,48221910672.0
2020-03-25,6738.716796875,44590107888.0
2020-03-26,6675.1708984375,35319797642.0
2020-03-27,6719.38916015625,34585598367.0
2020-03-28,6467.25390625,34885225901.0
2020-03-29,6245.62451171875,28373690931.0
2020-03-30,5925.53857421875,37101651525.0
2020-03-31,6430.6064453125,32786468812.0
2020-04-01,6437.3193359375,40346426266.0
2020-04-02,6606.7763671875,47660646124.0
2020-04-03,6797.396484375,38976504903.0
2020-04-04,6738.3828125,33185988584.0
2020-04-05,6862.53759765625,29510409856.0
2020-04-06,6788.0498046875,46896904615.0
2020-04-07,7273.64404296875,44243482668.0
2020-04-08,7179.283203125,37563249549.0
2020-04-09,7337.96630859375,34815139178.0
2020-04-10,7303.8154296875,43622840992.0
2020-04-11,6867.4404296875,31222085946.0
2020-04-12,6858.06787109375,35759567632.0
2020-04-13,6965.61669921875,38619308647.0
2020-04-14,6843.28173828125,34110434052.0
2020-04-15,6845.5615234375,32288311031.0
2020-04-16,6640.4541015625,46783242377.0
2020-04-17,7116.552734375,32513423567.0
2020-04-18,7092.29150390625,32447188386.0
2020-04-19,7260.92236328125,31311210215.0
2020-04-20,7186.87353515625,37747113936.0
2020-04-21,6879.7841796875,32589741511.0
2020-04-22,6879.4404296875,33249153866.0
2020-04-23,7121.30615234375,43500782316.0
2020-04-24,7434.181640625,34636526286.0
2020-04-25,7550.48291015625,32941541447.0
2020-04-26,7570.13916015625,33070154491.0
2020-04-27,7679.4189453125,36162144725.0
2020-04-28,7796.97021484375,33187959921.0
2020-04-29,7806.71240234375,60201052203.0
2020-04-30,8797.669921875,66964629541.0
2020-05-01,8672.7822265625,44068389997.0
2020-05-02,8869.0576171875,40134388683.0
2020-05-03,8983.6142578125,47101785174.0
2020-05-04,8895.7451171875,45718796276.0
2020-05-05,8912.83203125,43148462663.0
2020-05-06,9007.44140625,49371886931.0
2020-05-07,9261.8955078125,61112700562.0
2020-05-08,9936.162109375,51780748042.0
2020-05-09,9840.90625,46566121841.0
2020-05-10,9591.1689453125,63325279337.0
2020-05-11,8755.53515625,57119858802.0
2020-05-12,8610.3857421875,42142717533.0
2020-05-13,8805.3876953125,45558144023.0
2020-05-14,9271.3291015625,56426907637.0
2020-05-15,9734.291015625,48158802327.0
2020-05-16,9333.240234375,36164766408.0
2020-05-17,9374.9296875,40084250663.0
2020-05-18,9675.6953125,41827139896.0
2020-05-19,9727.0634765625,39254288955.0
2020-05-20,9725.3291015625,36546239703.0
2020-05-21,9522.740234375,39326160532.0
2020-05-22,9080.3349609375,29810773699.0
2020-05-23,9185.0625,27727866812.0
2020-05-24,9212.283203125,32518803300.0
2020-05-25,8786.107421875,31288157264.0
2020-05-26,8909.5859375,29584186947.0
2020-05-27,8837.380859375,32740536902.0
2020-05-28,9184.9453125,34367073114.0
2020-05-29,9528.35546875,32896642044.0
2020-05-30,9438.9140625,32722975141.0
2020-05-31,9700.10546875,27773290299.0
2020-06-01,9463.60546875,35198901068.0
2020-06-02,10162.9736328125,39137252109.0
2020-06-03,9533.7607421875,25007459262.0
2020-06-04,9655.8544921875,25921805072.0
2020-06-05,9800.2158203125,23509628646.0
2020-06-06,9664.904296875,20438419222.0
2020-06-07,9653.0029296875,25015250846.0
2020-06-08,9760.0634765625,21486346312.0
2020-06-09,9774.3603515625,23717842783.0
2020-06-10,9794.119140625,25706567601.0
2020-06-11,9870.078125,30247143440.0
2020-06-12,9320.6904296875,22610564515.0
2020-06-13,9480.7353515625,17564322315.0
2020-06-14,9477.5537109375,18991732746.0
2020-06-15,9386.03515625,26699704768.0
2020-06-16,9454.2666015625,21565537209.0
2020-06-17,9533.7841796875,20177709879.0
2020-06-18,9481.5673828125,17770083003.0
2020-06-19,9410.2939453125,19632223107.0
2020-06-20,9290.9599609375,17130541557.0
2020-06-21,9330.9267578125,15324301169.0
2020-06-22,9300.9150390625,21104009514.0
2020-06-23,9644.076171875,17006433272.0
2020-06-24,9632.1494140625,18961716076.0
2020-06-25,9314.126953125,18616048626.0
2020-06-26,9260.9951171875,18341465837.0
2020-06-27,9167.82421875,17273093144.0
2020-06-28,9048.4609375,14560870760.0
2020-06-29,9140.029296875,16460547078.0
2020-06-30,9185.5810546875,15735797744.0
2020-07-01,9145.9853515625,15971550355.0
2020-07-02,9231.1396484375,16338916796.0
2020-07-03,9124.8427734375,13078970999.0
2020-07-04,9084.2333984375,12290528515.0
2020-07-05,9126.0908203125,12903406143.0
2020-07-06,9072.849609375,17889263252.0
2020-07-07,9349.1611328125,13839652595.0
2020-07-08,9253.0205078125,19702359883.0
2020-07-09,9427.994140625,18000702524.0
2020-07-10,9273.357421875,16860035605.0
2020-07-11,9277.51171875,13249910444.0
2020-07-12,9241.0546875,14452361907.0
2020-07-13,9277.205078125,17519821266.0
2020-07-14,9238.703125,18085038362.0
2020-07-15,9241.8974609375,15844731575.0
2020-07-16,9191.98046875,15713967523.0
2020-07-17,9131.8125,13944570749.0
2020-07-18,9151.18359375,12252601475.0
2020-07-19,9158.005859375,12939002784.0
2020-07-20,9187.220703125,13755604146.0
2020-07-21,9162.5146484375,18069581956.0
2020-07-22,9375.080078125,16532254884.0
2020-07-23,9527.1416015625,18146399002.0
2020-07-24,9585.5146484375,16552768325.0
2020-07-25,9539.4853515625,16610070933.0
2020-07-26,9680.234375,20507998997.0
2020-07-27,9905.2177734375,35359749590.0
2020-07-28,11017.4638671875,28766551142.0
2020-07-29,10912.953125,24617249715.0
2020-07-30,11099.8330078125,22857247901.0
2020-07-31,11110.2109375,23160469766.0
2020-08-01,11322.5703125,26075670303.0
2020-08-02,11758.7646484375,27410067336.0
2020-08-03,11043.7685546875,20271713443.0
2020-08-04,11246.203125,21250197042.0
2020-08-05,11203.8232421875,24411254471.0
2020-08-06,11749.87109375,23400740340.0
2020-08-07,11778.89453125,23132312867.0
2020-08-08,11604.5537109375,17572057837.0
2020-08-09,11737.3251953125,17489608833.0
2020-08-10,11662.2568359375,26114112569.0
2020-08-11,11881.6474609375,27039782640.0
2020-08-12,11404.5966796875,25064548486.0
2020-08-13,11588.4052734375,27522199497.0
2020-08-14,11772.6591796875,24237958589.0
2020-08-15,11768.697265625,23354924400.0
2020-08-16,11866.685546875,20583375490.0
2020-08-17,11895.658203125,28227687027.0
2020-08-18,12251.8955078125,26043227672.0
2020-08-19,11990.884765625,24502851117.0
2020-08-20,11761.5,20175242945.0
2020-08-21,11878.0263671875,23762425999.0
2020-08-22,11585.4775390625,20224191306.0
2020-08-23,11679.6962890625,18482062658.0
2020-08-24,11663.689453125,20681511755.0
2020-08-25,11773.5888671875,26301509932.0
2020-08-26,11366.89453125,22466660958.0
2020-08-27,11485.6083984375,23240415076.0
2020-08-28,11325.2958984375,19807127588.0
2020-08-29,11541.0546875,17485597759.0
2020-08-30,11508.7138671875,19760127945.0
2020-08-31,11713.306640625,22285928250.0
2020-09-01,11679.31640625,27311555343.0
2020-09-02,11964.8232421875,28037405299.0
2020-09-03,11407.19140625,31927261555.0
2020-09-04,10230.365234375,29965130374.0
2020-09-05,10512.5302734375,44916565292.0
2020-09-06,10167.216796875,37071460174.0
2020-09-07,10280.998046875,33703098409.0
2020-09-08,10369.306640625,33430927462.0
2020-09-09,10134.1513671875,24128292755.0
2020-09-10,10242.330078125,54406443211.0
2020-09-11,10369.0283203125,45201121775.0
2020-09-12,10409.861328125,36750077324.0
2020-09-13,10452.3994140625,36506852789.0
2020-09-14,10328.734375,35453581940.0
2020-09-15,10677.7548828125,32509451925.0
2020-09-16,10797.76171875,30769986455.0
2020-09-17,10973.251953125,38151810523.0
2020-09-18,10951.8203125,26341903912.0
2020-09-19,10933.7529296875,22764204008.0
2020-09-20,11095.8701171875,24699523788.0
2020-09-21,10934.92578125,28884999244.0
2020-09-22,10459.6240234375,23621787804.0
2020-09-23,10535.4921875,23788661867.0
2020-09-24,10248.7861328125,47144380902.0
2020-09-25,10761.109375,39348590957.0
2020-09-26,10695.5751953125,46852525493.0
2020-09-27,10746.892578125,53745972818.0
2020-09-28,10776.61328125,47762394731.0
2020-09-29,10709.650390625,46582396602.0
2020-09-30,10843.87109375,44171073700.0
2020-10-01,10795.2548828125,40023134100.0
2020-10-02,10619.8212890625,48661453918.0
2020-10-03,10575.1005859375,44660271563.0
2020-10-04,10550.4404296875,71251776995.0
2020-10-05,10676.529296875,47537578009.0
2020-10-06,10796.306640625,42623695307.0
2020-10-07,10603.35546875,37799458436.0
2020-10-08,10669.37109375,63314794397.0
2020-10-09,10927.9130859375,22799117613.0
2020-10-10,11059.142578125,22877978588.0
2020-10-11,11296.08203125,19968627060.0
2020-10-12,11392.6357421875,26163972642.0
2020-10-13,11548.7197265625,24241420251.0
2020-10-14,11429.0478515625,24103426719.0
2020-10-15,11426.6025390625,24487233058.0
2020-10-16,11502.828125,25635480772.0
2020-10-17,11322.123046875,19130430174.0
2020-10-18,11355.982421875,18283314340.0
2020-10-19,11495.0380859375,23860769928.0
2020-10-20,11745.974609375,30915821592.0
2020-10-21,11913.0771484375,43414712626.0
2020-10-22,12801.6357421875,34729759598.0
2020-10-23,12971.548828125,28974975003.0
2020-10-24,12931.57421875,24542317940.0
2020-10-25,13108.0634765625,24406920575.0
2020-10-26,13031.201171875,29461458313.0
2020-10-27,13075.2421875,33749878156.0
2020-10-28,13654.21484375,35867318895.0
2020-10-29,13271.298828125,56499499598.0
2020-10-30,13437.8740234375,30581485201.0
2020-10-31,13546.5322265625,30306464719.0
2020-11-01,13780.9951171875,24453857900.0
2020-11-02,13737.0322265625,30771455468.0
2020-11-03,13550.451171875,29869951617.0
2020-11-04,13950.48828125,35116364962.0
2020-11-05,14133.7333984375,40856321439.0
2020-11-06,15579.7294921875,39837841971.0
2020-11-07,15565.880859375,35024953706.0
2020-11-08,14833.75390625,26632075029.0
2020-11-09,15479.595703125,34149115566.0
2020-11-10,15332.3505859375,25574938143.0
2020-11-11,15290.9091796875,29772374934.0
2020-11-12,15701.298828125,34175758344.0
2020-11-13,16276.4404296875,31599492172.0
2020-11-14,16317.80859375,27481710135.0
2020-11-15,16068.1396484375,23653867583.0
2020-11-16,15955.5771484375,31526766675.0
2020-11-17,16685.69140625,39006849170.0
2020-11-18,17645.19140625,49064800278.0
2020-11-19,17803.861328125,36985055355.0
2020-11-20,17817.083984375,36992873940.0
2020-11-21,18621.31640625,39650210707.0
2020-11-22,18642.232421875,41280434226.0
2020-11-23,18370.017578125,42741112308.0
2020-11-24,18365.015625,51469565009.0
2020-11-25,19104.41015625,43710357371.0
2020-11-26,18729.83984375,61396835737.0
2020-11-27,17153.9140625,38886494645.0
2020-11-28,17112.93359375,32601040734.0
2020-11-29,17719.634765625,31133957704.0
2020-11-30,18178.322265625,47728480399.0
2020-12-01,19633.76953125,49633658712.0
2020-12-02,18801.744140625,37387697139.0
2020-12-03,19205.92578125,31930317405.0
2020-12-04,19446.966796875,33872388058.0
2020-12-05,18698.384765625,27242455064.0
2020-12-06,19154.1796875,25293775714.0
2020-12-07,19343.12890625,26896357742.0
2020-12-08,19191.529296875,31692288756.0
2020-12-09,18320.884765625,34420373071.0
2020-12-10,18553.298828125,25547132265.0
2020-12-11,18263.9296875,27919640985.0
2020-12-12,18051.3203125,21752580802.0
2020-12-13,18806.765625,25450468637.0
2020-12-14,19144.4921875,22473997681.0
2020-12-15,19246.919921875,26741982541.0
2020-12-16,19418.818359375,44409011479.0
2020-12-17,21308.3515625,71378606374.0
2020-12-18,22806.796875,40387896275.0
2020-12-19,23132.865234375,38487546580.0
2020-12-20,23861.765625,37844228422.0
2020-12-21,23474.455078125,45852713981.0
2020-12-22,22794.0390625,44171632681.0
2020-12-23,23781.974609375,51146161904.0
2020-12-24,23240.203125,41080759713.0
2020-12-25,23733.5703125,42068395846.0
2020-12-26,24677.015625,48332647295.0
2020-12-27,26439.373046875,66479895605.0
2020-12-28,26280.822265625,49056742893.0
2020-12-29,27081.810546875,45265946774.0
2020-12-30,27360.08984375,51287442704.0
2020-12-31,28841.57421875,46754964848.0
2021-01-01,28994.009765625,40730301359.0
2021-01-02,29376.455078125,67865420765.0
2021-01-03,32129.408203125,78665235202.0
2021-01-04,32810.94921875,81163475344.0
2021-01-05,31977.041015625,67547324782.0
2021-01-06,34013.61328125,75289433811.0
2021-01-07,36833.875,84762141031.0
2021-01-08,39381.765625,88107519480.0
2021-01-09,40788.640625,61984162837.0
2021-01-10,40254.21875,79980747690.0
2021-01-11,38346.53125,123320567399.0
2021-01-12,35516.359375,74773277909.0
2021-01-13,33915.12109375,69364315979.0
2021-01-14,37325.109375,63615990033.0
2021-01-15,39156.70703125,67760757881.0
2021-01-16,36821.6484375,57706187875.0
2021-01-17,36163.6484375,52359854336.0
2021-01-18,35792.23828125,49511702429.0
2021-01-19,36642.234375,57244195486.0
2021-01-20,36050.11328125,66834573161.0
2021-01-21,35549.3984375,75643067688.0
2021-01-22,30817.625,77207272511.0
2021-01-23,32985.7578125,48354737975.0
2021-01-24,32064.376953125,48643830599.0
2021-01-25,32285.798828125,59897054838.0
2021-01-26,32358.61328125,60255421470.0
2021-01-27,32564.029296875,62576762015.0
2021-01-28,30441.041015625,76517157706.0
2021-01-29,34318.671875,117894572511.0
2021-01-30,34295.93359375,65141828798.0
2021-01-31,34270.87890625,52754542671.0
2021-02-01,33114.578125,61400400660.0
2021-02-02,33533.19921875,63088585433.0
2021-02-03,35510.8203125,61166818159.0
2021-02-04,37475.10546875,68838074392.0
2021-02-05,36931.546875,58598066402.0
2021-02-06,38138.38671875,71326033653.0
2021-02-07,39250.19140625,65500641143.0
2021-02-08,38886.828125,101467222687.0
2021-02-09,46184.9921875,91809846886.0
2021-02-10,46469.76171875,87301089896.0
2021-02-11,44898.7109375,81388911810.0
2021-02-12,47877.03515625,76555041196.0
2021-02-13,47491.203125,70250456155.0
2021-02-14,47114.5078125,71248675228.0
2021-02-15,48696.53515625,77069903166.0
2021-02-16,47944.45703125,77049582886.0
2021-02-17,49207.27734375,80820545404.0
2021-02-18,52140.97265625,52054723579.0
2021-02-19,51675.98046875,63495496918.0
2021-02-20,55887.3359375,68145460026.0
2021-02-21,56068.56640625,51897585191.0
2021-02-22,57532.73828125,92052420332.0
2021-02-23,54204.9296875,106102492824.0
2021-02-24,48835.0859375,63695521388.0
2021-02-25,49709.08203125,54506565949.0
2021-02-26,47180.46484375,350967941479.0
2021-02-27,46344.7734375,45910946382.0
2021-02-28,46194.015625,53443887451.0
2021-03-01,45159.50390625,53891300112.0
2021-03-02,49612.10546875,47530897720.0
2021-03-03,48415.81640625,53220811975.0
2021-03-04,50522.3046875,52343816680.0
2021-03-05,48527.03125,48625928883.0
2021-03-06,48899.23046875,34363564661.0
2021-03-07,48918.6796875,43137459378.0
2021-03-08,51174.1171875,48597428048.0
2021-03-09,52272.96875,50912227385.0
2021-03-10,54824.01171875,57295577614.0
2021-03-11,55963.1796875,56772343595.0
2021-03-12,57821.21875,55689944702.0
2021-03-13,57343.37109375,60669829814.0
2021-03-14,61221.1328125,43901225564.0
2021-03-15,59267.4296875,66419369890.0
2021-03-16,55840.78515625,59749798599.0
2021-03-17,56825.828125,60258313191.0
2021-03-18,58893.078125,55746041000.0
2021-03-19,57850.44140625,49063873786.0
2021-03-20,58332.26171875,50361731222.0
2021-03-21,58309.9140625,51943414539.0
2021-03-22,57517.890625,56521454974.0
2021-03-23,54511.66015625,56435023914.0
2021-03-24,54710.48828125,70567223787.0
2021-03-25,52726.74609375,67999812841.0
2021-03-26,51683.01171875,56652197978.0
2021-03-27,55137.56640625,47266542233.0
2021-03-28,55974.94140625,47686580918.0
2021-03-29,55947.8984375,57625587027.0
2021-03-30,57750.1328125,54414116432.0
2021-03-31,58930.27734375,65520826225.0
2021-04-01,58926.5625,61669163792.0
2021-04-02,59098.87890625,58727860620.0
2021-04-03,59397.41015625,59641344484.0
2021-04-04,57604.83984375,50749662970.0
2021-04-05,58760.875,60706272115.0
2021-04-06,59171.93359375,66058027988.0
2021-04-07,58186.5078125,75645303584.0
2021-04-08,56099.9140625,53053855641.0
2021-04-09,58326.5625,46655208546.0
2021-04-10,58253.77734375,58238470525.0
2021-04-11,59846.23046875,46280252580.0
2021-04-12,60175.9453125,51828688519.0
2021-04-13,59890.01953125,69983454362.0
2021-04-14,63523.75390625,77451779687.0
2021-04-15,63075.1953125,60954381579.0
2021-04-16,63258.50390625,84293007468.0
2021-04-17,61529.921875,66138759198.0
2021-04-18,60701.88671875,97468872758.0
2021-04-19,56191.5859375,65344865159.0
2021-04-20,55681.79296875,67849323955.0
2021-04-21,56471.12890625,54926612466.0
2021-04-22,53857.10546875,74798630778.0
2021-04-23,51739.80859375,86668667320.0
2021-04-24,51143.2265625,49014494781.0
2021-04-25,50052.83203125,46117114240.0
2021-04-26,49077.79296875,58284039825.0
2021-04-27,54030.3046875,49448222757.0
2021-04-28,55036.63671875,48000572955.0
2021-04-29,54858.08984375,46088929780.0
2021-04-30,53568.6640625,52395931985.0
2021-05-01,57714.6640625,42836427360.0
2021-05-02,57825.86328125,38177405335.0
2021-05-03,56620.2734375,51713139031.0
2021-05-04,57214.1796875,68564706967.0
2021-05-05,53252.1640625,69241316747.0
2021-05-06,57441.30859375,69523285106.0
2021-05-07,56413.953125,68434023376.0
2021-05-08,57352.765625,65382980634.0
2021-05-09,58877.390625,65906690347.0
2021-05-10,58250.87109375,71776546298.0
2021-05-11,55847.2421875,61308396325.0
2021-05-12,56714.53125,75215403907.0
2021-05-13,49735.43359375,96721152926.0
2021-05-14,49682.98046875,55737497453.0
2021-05-15,49855.49609375,59161047474.0
2021-05-16,46716.63671875,64047871555.0
2021-05-17,46415.8984375,74903638450.0
2021-05-18,43488.05859375,56187365084.0
2021-05-19,42944.9765625,126358098747.0
2021-05-20,36753.66796875,88281943359.0
2021-05-21,40596.94921875,82051616861.0
2021-05-22,37371.03125,57377273240.0
2021-05-23,37531.44921875,78469274361.0
2021-05-24,34700.36328125,67359584098.0
2021-05-25,38795.78125,56211915803.0
2021-05-26,38392.625,51346735160.0
2021-05-27,39316.890625,43210968721.0
2021-05-28,38507.08203125,55200191952.0
2021-05-29,35684.15625,45231013335.0
2021-05-30,34607.40625,31646080921.0
2021-05-31,35658.59375,39009847639.0
2021-06-01,37293.79296875,34639423297.0
2021-06-02,36699.921875,33070867190.0
2021-06-03,37599.41015625,35460750427.0
2021-06-04,39242.484375,41831090187.0
2021-06-05,36880.15625,35959473399.0
2021-06-06,35538.609375,28913440585.0
2021-06-07,35835.265625,33683936663.0
2021-06-08,33589.51953125,49902050442.0
2021-06-09,33416.9765625,53972919008.0
2021-06-10,37389.515625,43576032854.0
2021-06-11,36697.03125,38699736985.0
2021-06-12,37340.14453125,37924228550.0
2021-06-13,35555.7890625,40669112838.0
2021-06-14,39016.96875,43148914673.0
2021-06-15,40427.16796875,46420149185.0
2021-06-16,40168.69140625,39211635100.0
2021-06-17,38341.421875,37096670047.0
2021-06-18,38099.4765625,36200887275.0
2021-06-19,35854.52734375,31207279719.0
2021-06-20,35563.140625,36664034054.0
2021-06-21,35641.14453125,52809038594.0
2021-06-22,31622.376953125,58964353058.0
2021-06-23,32515.71484375,46317108925.0
2021-06-24,33682.80078125,33123368116.0
2021-06-25,34659.10546875,40230904226.0
2021-06-26,31594.6640625,38585385521.0
2021-06-27,32287.5234375,35511640894.0
2021-06-28,34679.12109375,33892523752.0
2021-06-29,34475.55859375,37901460044.0
2021-06-30,35908.38671875,34059036099.0
2021-07-01,35035.984375,37838957079.0
2021-07-02,33549.6015625,38728974942.0
2021-07-03,33854.421875,24383958643.0
2021-07-04,34665.56640625,24924307911.0
2021-07-05,35284.34375,26721554282.0
2021-07-06,33723.5078125,26501259870.0
2021-07-07,34225.6796875,24796027477.0
2021-07-08,33889.60546875,29910396946.0
2021-07-09,32861.671875,27436021028.0
2021-07-10,33811.2421875,22971873468.0
2021-07-11,33509.078125,20108729370.0
2021-07-12,34254.015625,24321499537.0
2021-07-13,33125.46875,19120856669.0
2021-07-14,32723.845703125,21376531210.0
2021-07-15,32827.875,21300524237.0
2021-07-16,31841.55078125,23699476918.0
2021-07-17,31397.30859375,18895018942.0
2021-07-18,31533.884765625,18787986667.0
2021-07-19,31800.01171875,20434789545.0
2021-07-20,30838.28515625,23148267245.0
2021-07-21,29796.28515625,28203024559.0
2021-07-22,32138.873046875,19555230518.0
2021-07-23,32305.958984375,22552046192.0
2021-07-24,33593.73046875,21664706865.0
2021-07-25,34290.29296875,20856685287.0
2021-07-26,35384.03125,51022126212.0
2021-07-27,37276.03515625,35097370560.0
2021-07-28,39503.1875,38702404695.0
2021-07-29,39995.453125,27167146027.0
2021-07-30,40027.484375,33072782960.0
2021-07-31,42196.3046875,25802845343.0
2021-08-01,41460.84375,26688438115.0
2021-08-02,39907.26171875,25595265436.0
2021-08-03,39178.40234375,26189830450.0
2021-08-04,38213.33203125,25372562724.0
2021-08-05,39744.515625,35185031017.0
2021-08-06,40865.8671875,38226483046.0
2021-08-07,42832.796875,40030862141.0
2021-08-08,44574.4375,36302664750.0
2021-08-09,43791.92578125,38734079049.0
2021-08-10,46280.84765625,33546019517.0
2021-08-11,45599.703125,34319709073.0
2021-08-12,45576.87890625,33723620826.0
2021-08-13,44439.69140625,31744259539.0
2021-08-14,47810.6875,31211354442.0
2021-08-15,47096.66796875,30988958446.0
2021-08-16,47019.9609375,32776876610.0
2021-08-17,45936.45703125,33451362600.0
2021-08-18,44686.75,32194123075.0
2021-08-19,44741.8828125,37204312299.0
2021-08-20,46723.12109375,34706867452.0
2021-08-21,49327.07421875,40585205312.0
2021-08-22,48869.10546875,25370975378.0
2021-08-23,49291.67578125,34305053719.0
2021-08-24,49562.34765625,35361168834.0
2021-08-25,47727.2578125,32646349931.0
2021-08-26,49002.640625,32666549568.0
2021-08-27,46894.5546875,34511076995.0
2021-08-28,49072.5859375,28568103401.0
2021-08-29,48911.25,25889650240.0
2021-08-30,48834.8515625,31847007016.0
2021-08-31,47024.33984375,34730363427.0
2021-09-01,47099.7734375,39139399125.0
2021-09-02,48807.84765625,39508070319.0
2021-09-03,49288.25,43206179619.0
2021-09-04,50009.32421875,37471327794.0
2021-09-05,49937.859375,30322676319.0
2021-09-06,51769.00390625,38884105426.0
2021-09-07,52660.48046875,65210059683.0
2021-09-08,46827.76171875,49007762488.0
2021-09-09,45774.7421875,38672657013.0
2021-09-10,46396.6640625,39154666597.0
2021-09-11,44869.83984375,34499835245.0
2021-09-12,45206.62890625,27881980161.0
2021-09-13,46057.21484375,40969943253.0
2021-09-14,44960.05078125,38652152880.0
2021-09-15,47098.0,30484496466.0
2021-09-16,48158.90625,31764293754.0
2021-09-17,47771.00390625,28727713711.0
2021-09-18,47273.52734375,28575630451.0
2021-09-19,48268.85546875,26967722648.0
2021-09-20,47261.40625,43909845642.0
2021-09-21,43012.234375,48701090088.0
2021-09-22,40677.953125,38139709246.0
2021-09-23,43560.296875,34244064430.0
2021-09-24,44894.30078125,42839345714.0
2021-09-25,42840.890625,31604717236.0
2021-09-26,42721.62890625,30661222077.0
2021-09-27,43234.18359375,30980029059.0
2021-09-28,42200.8984375,30214940550.0
2021-09-29,41064.984375,30602359905.0
2021-09-30,41551.26953125,31141681925.0
2021-10-01,43816.7421875,42850641582.0
2021-10-02,48137.46875,30614346492.0
2021-10-03,47680.02734375,26638115879.0
2021-10-04,48208.90625,33383173002.0
2021-10-05,49174.9609375,35873904236.0
2021-10-06,51486.6640625,49034730168.0
2021-10-07,55338.625,36807860413.0
2021-10-08,53802.14453125,34800873924.0
2021-10-09,53929.78125,32491211414.0
2021-10-10,54952.8203125,39527792364.0
2021-10-11,54734.125,42637331698.0
2021-10-12,57526.83203125,41083758949.0
2021-10-13,56038.2578125,41684252783.0
2021-10-14,57372.83203125,36615791366.0
2021-10-15,57345.90234375,51780081801.0
2021-10-16,61609.52734375,34250964237.0
2021-10-17,60887.65234375,29032367511.0
2021-10-18,61548.8046875,38055562075.0
2021-10-19,62043.1640625,40471196346.0
2021-10-20,64284.5859375,40788955582.0
2021-10-21,66002.234375,45908121370.0
2021-10-22,62237.890625,38434082775.0
2021-10-23,60694.62890625,26882546034.0
2021-10-24,61368.34375,27316183882.0
2021-10-25,60893.92578125,31064911614.0
2021-10-26,63032.76171875,34878965587.0
2021-10-27,60352.0,43657076893.0
2021-10-28,58470.73046875,45257083247.0
2021-10-29,60624.87109375,36856881767.0
2021-10-30,62239.36328125,32157938616.0
2021-10-31,61850.48828125,32241199927.0
2021-11-01,61320.44921875,36150572843.0
2021-11-02,60963.25390625,37746665647.0
2021-11-03,63254.3359375,36124731509.0
2021-11-04,62941.8046875,32615846901.0
2021-11-05,61460.078125,30605102446.0
2021-11-06,61068.875,29094934221.0
2021-11-07,61554.921875,24726754302.0
2021-11-08,63344.06640625,41125608330.0
2021-11-09,67549.734375,42357991721.0
2021-11-10,66953.3359375,48730828378.0
2021-11-11,64978.890625,35880633236.0
2021-11-12,64863.98046875,36084893887.0
2021-11-13,64158.12109375,30474228777.0
2021-11-14,64455.37109375,25122092191.0
2021-11-15,65521.2890625,30558763548.0
2021-11-16,63721.1953125,46844335592.0
2021-11-17,60139.62109375,39178392930.0
2021-11-18,60360.13671875,41388338699.0
2021-11-19,56896.12890625,38702407772.0
2021-11-20,58115.08203125,30624264863.0
2021-11-21,59730.5078125,26123447605.0
2021-11-22,58706.84765625,35036121783.0
2021-11-23,56304.5546875,37485803899.0
2021-11-24,57565.8515625,36635566789.0
2021-11-25,57165.41796875,34284016248.0
2021-11-26,58960.28515625,41810748221.0
2021-11-27,53736.4296875,30560857714.0
2021-11-28,54813.0234375,28116886357.0
2021-11-29,57291.90625,32370840356.0
2021-11-30,57830.11328125,36708594618.0
2021-12-01,56907.96484375,36858195307.0
2021-12-02,57217.37109375,32379968686.0
2021-12-03,56509.1640625,39789134215.0
2021-12-04,53727.87890625,61385677469.0
2021-12-05,49201.51953125,37198201161.0
